,Unnamed: 0,item,date,year,month,day,day_of_week,day_of_year,days_in_month,quarter,is_leap_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,target
128,128,1,2017-05-09,2017,5,9,1,129,31,2,0,0,0,0,0,0,0,24537
129,129,1,2017-05-10,2017,5,10,2,130,31,2,0,0,0,0,0,0,0,24625
130,130,1,2017-05-11,2017,5,11,3,131,31,2,0,0,0,0,0,0,0,24695
131,131,1,2017-05-12,2017,5,12,4,132,31,2,0,0,0,0,0,0,0,24872
132,132,1,2017-05-13,2017,5,13,5,133,31,2,0,0,0,0,0,0,0,24891
133,133,1,2017-05-14,2017,5,14,6,134,31,2,0,0,0,0,0,0,0,24963
134,134,1,2017-05-15,2017,5,15,0,135,31,2,0,0,0,0,0,0,0,25049
135,135,1,2017-05-16,2017,5,16,1,136,31,2,0,0,0,0,0,0,0,25111
136,136,1,2017-05-17,2017,5,17,2,137,31,2,0,0,0,0,0,0,0,25124
137,137,1,2017-05-18,2017,5,18,3,138,31,2,0,0,0,0,0,0,0,25193
138,138,1,2017-05-19,2017,5,19,4,139,31,2,0,0,0,0,0,0,0,25367
139,139,1,2017-05-20,2017,5,20,5,140,31,2,0,0,0,0,0,0,0,25396
140,140,1,2017-05-21,2017,5,21,6,141,31,2,0,0,0,0,0,0,0,25467
141,141,1,2017-05-22,2017,5,22,0,142,31,2,0,0,0,0,0,0,0,25509
142,142,1,2017-05-23,2017,5,23,1,143,31,2,0,0,0,0,0,0,0,25526
143,143,1,2017-05-24,2017,5,24,2,144,31,2,0,0,0,0,0,0,0,25574
144,144,1,2017-05-25,2017,5,25,3,145,31,2,0,0,0,0,0,0,0,25605
145,145,1,2017-05-26,2017,5,26,4,146,31,2,0,0,0,0,0,0,0,25761
146,146,1,2017-05-27,2017,5,27,5,147,31,2,0,0,0,0,0,0,0,25769
147,147,1,2017-05-28,2017,5,28,6,148,31,2,0,0,0,0,0,0,0,25848
148,148,1,2017-05-29,2017,5,29,0,149,31,2,0,0,0,0,0,0,0,25897
149,149,1,2017-05-30,2017,5,30,1,150,31,2,0,0,0,0,0,0,0,25919
150,150,1,2017-05-31,2017,5,31,2,151,31,2,0,0,1,0,0,0,0,25966
151,151,1,2017-06-01,2017,6,1,3,152,30,2,0,1,0,0,0,0,0,25999
152,152,1,2017-06-02,2017,6,2,4,153,30,2,0,0,0,0,0,0,0,26182
153,153,1,2017-06-03,2017,6,3,5,154,30,2,0,0,0,0,0,0,0,26189
154,154,1,2017-06-04,2017,6,4,6,155,30,2,0,0,0,0,0,0,0,26222
155,155,1,2017-06-05,2017,6,5,0,156,30,2,0,0,0,0,0,0,0,26256
156,156,1,2017-06-06,2017,6,6,1,157,30,2,0,0,0,0,0,0,0,26316
157,157,1,2017-06-07,2017,6,7,2,158,30,2,0,0,0,0,0,0,0,26324
158,158,1,2017-06-08,2017,6,8,3,159,30,2,0,0,0,0,0,0,0,26395
159,159,1,2017-06-09,2017,6,9,4,160,30,2,0,0,0,0,0,0,0,26548
160,160,1,2017-06-10,2017,6,10,5,161,30,2,0,0,0,0,0,0,0,26564
161,161,1,2017-06-11,2017,6,11,6,162,30,2,0,0,0,0,0,0,0,26628
162,162,1,2017-06-12,2017,6,12,0,163,30,2,0,0,0,0,0,0,0,26675
163,163,1,2017-06-13,2017,6,13,1,164,30,2,0,0,0,0,0,0,0,26721
164,164,1,2017-06-14,2017,6,14,2,165,30,2,0,0,0,0,0,0,0,26772
165,165,1,2017-06-15,2017,6,15,3,166,30,2,0,0,0,0,0,0,0,26830
166,166,1,2017-06-16,2017,6,16,4,167,30,2,0,0,0,0,0,0,0,26966
167,167,1,2017-06-17,2017,6,17,5,168,30,2,0,0,0,0,0,0,0,26973
168,168,1,2017-06-18,2017,6,18,6,169,30,2,0,0,0,0,0,0,0,26953
169,169,1,2017-06-19,2017,6,19,0,170,30,2,0,0,0,0,0,0,0,26910
170,170,1,2017-06-20,2017,6,20,1,171,30,2,0,0,0,0,0,0,0,26891
171,171,1,2017-06-21,2017,6,21,2,172,30,2,0,0,0,0,0,0,0,26881
172,172,1,2017-06-22,2017,6,22,3,173,30,2,0,0,0,0,0,0,0,26854
173,173,1,2017-06-23,2017,6,23,4,174,30,2,0,0,0,0,0,0,0,26923
174,174,1,2017-06-24,2017,6,24,5,175,30,2,0,0,0,0,0,0,0,26908
175,175,1,2017-06-25,2017,6,25,6,176,30,2,0,0,0,0,0,0,0,26941
176,176,1,2017-06-26,2017,6,26,0,177,30,2,0,0,0,0,0,0,0,26974
177,177,1,2017-06-27,2017,6,27,1,178,30,2,0,0,0,0,0,0,0,26945
178,178,1,2017-06-28,2017,6,28,2,179,30,2,0,0,0,0,0,0,0,26935
179,179,1,2017-06-29,2017,6,29,3,180,30,2,0,0,0,0,0,0,0,26926
180,180,1,2017-06-30,2017,6,30,4,181,30,2,0,0,1,0,1,0,0,26998
181,181,1,2017-07-01,2017,7,1,5,182,31,3,0,1,0,1,0,0,0,26939
182,182,1,2017-07-02,2017,7,2,6,183,31,3,0,0,0,0,0,0,0,26954
183,183,1,2017-07-03,2017,7,3,0,184,31,3,0,0,0,0,0,0,0,26930
184,184,1,2017-07-04,2017,7,4,1,185,31,3,0,0,0,0,0,0,0,26900
185,185,1,2017-07-05,2017,7,5,2,186,31,3,0,0,0,0,0,0,0,26872
186,186,1,2017-07-06,2017,7,6,3,187,31,3,0,0,0,0,0,0,0,26853
187,187,1,2017-07-07,2017,7,7,4,188,31,3,0,0,0,0,0,0,0,26970
188,188,1,2017-07-08,2017,7,8,5,189,31,3,0,0,0,0,0,0,0,26918
189,189,1,2017-07-09,2017,7,9,6,190,31,3,0,0,0,0,0,0,0,26940
190,190,1,2017-07-10,2017,7,10,0,191,31,3,0,0,0,0,0,0,0,26904
191,191,1,2017-07-11,2017,7,11,1,192,31,3,0,0,0,0,0,0,0,26894
192,192,1,2017-07-12,2017,7,12,2,193,31,3,0,0,0,0,0,0,0,26871
193,193,1,2017-07-13,2017,7,13,3,194,31,3,0,0,0,0,0,0,0,26866
194,194,1,2017-07-14,2017,7,14,4,195,31,3,0,0,0,0,0,0,0,26925
195,195,1,2017-07-15,2017,7,15,5,196,31,3,0,0,0,0,0,0,0,26888
196,196,1,2017-07-16,2017,7,16,6,197,31,3,0,0,0,0,0,0,0,26886
197,197,1,2017-07-17,2017,7,17,0,198,31,3,0,0,0,0,0,0,0,26852
198,198,1,2017-07-18,2017,7,18,1,199,31,3,0,0,0,0,0,0,0,26843
199,199,1,2017-07-19,2017,7,19,2,200,31,3,0,0,0,0,0,0,0,26797
200,200,1,2017-07-20,2017,7,20,3,201,31,3,0,0,0,0,0,0,0,26739
201,201,1,2017-07-21,2017,7,21,4,202,31,3,0,0,0,0,0,0,0,26816
202,202,1,2017-07-22,2017,7,22,5,203,31,3,0,0,0,0,0,0,0,26729
203,203,1,2017-07-23,2017,7,23,6,204,31,3,0,0,0,0,0,0,0,26683
204,204,1,2017-07-24,2017,7,24,0,205,31,3,0,0,0,0,0,0,0,26641
205,205,1,2017-07-25,2017,7,25,1,206,31,3,0,0,0,0,0,0,0,26581
206,206,1,2017-07-26,2017,7,26,2,207,31,3,0,0,0,0,0,0,0,26546
207,207,1,2017-07-27,2017,7,27,3,208,31,3,0,0,0,0,0,0,0,26471
208,208,1,2017-07-28,2017,7,28,4,209,31,3,0,0,0,0,0,0,0,26558
209,209,1,2017-07-29,2017,7,29,5,210,31,3,0,0,0,0,0,0,0,26495
210,210,1,2017-07-30,2017,7,30,6,211,31,3,0,0,0,0,0,0,0,26451
211,211,1,2017-07-31,2017,7,31,0,212,31,3,0,0,1,0,0,0,0,26381
212,212,1,2017-08-01,2017,8,1,1,213,31,3,0,1,0,0,0,0,0,26375
213,213,1,2017-08-02,2017,8,2,2,214,31,3,0,0,0,0,0,0,0,26288
214,214,1,2017-08-03,2017,8,3,3,215,31,3,0,0,0,0,0,0,0,26214
215,215,1,2017-08-04,2017,8,4,4,216,31,3,0,0,0,0,0,0,0,26281
216,216,1,2017-08-05,2017,8,5,5,217,31,3,0,0,0,0,0,0,0,26229
217,217,1,2017-08-06,2017,8,6,6,218,31,3,0,0,0,0,0,0,0,26199
218,218,1,2017-08-07,2017,8,7,0,219,31,3,0,0,0,0,0,0,0,26154
219,219,1,2017-08-08,2017,8,8,1,220,31,3,0,0,0,0,0,0,0,26128
220,220,1,2017-08-09,2017,8,9,2,221,31,3,0,0,0,0,0,0,0,26072
221,221,1,2017-08-10,2017,8,10,3,222,31,3,0,0,0,0,0,0,0,25986
222,222,1,2017-08-11,2017,8,11,4,223,31,3,0,0,0,0,0,0,0,26056
223,223,1,2017-08-12,2017,8,12,5,224,31,3,0,0,0,0,0,0,0,26017
224,224,1,2017-08-13,2017,8,13,6,225,31,3,0,0,0,0,0,0,0,25926
225,225,1,2017-08-14,2017,8,14,0,226,31,3,0,0,0,0,0,0,0,25884
226,226,1,2017-08-15,2017,8,15,1,227,31,3,0,0,0,0,0,0,0,25812
227,227,1,2017-08-16,2017,8,16,2,228,31,3,0,0,0,0,0,0,0,25723
228,228,1,2017-08-17,2017,8,17,3,229,31,3,0,0,0,0,0,0,0,25622
229,229,1,2017-08-18,2017,8,18,4,230,31,3,0,0,0,0,0,0,0,25667
230,230,1,2017-08-19,2017,8,19,5,231,31,3,0,0,0,0,0,0,0,25543
231,231,1,2017-08-20,2017,8,20,6,232,31,3,0,0,0,0,0,0,0,25494
232,232,1,2017-08-21,2017,8,21,0,233,31,3,0,0,0,0,0,0,0,25418
233,233,1,2017-08-22,2017,8,22,1,234,31,3,0,0,0,0,0,0,0,25327
234,234,1,2017-08-23,2017,8,23,2,235,31,3,0,0,0,0,0,0,0,25279
235,235,1,2017-08-24,2017,8,24,3,236,31,3,0,0,0,0,0,0,0,25179
236,236,1,2017-08-25,2017,8,25,4,237,31,3,0,0,0,0,0,0,0,25211
237,237,1,2017-08-26,2017,8,26,5,238,31,3,0,0,0,0,0,0,0,25079
238,238,1,2017-08-27,2017,8,27,6,239,31,3,0,0,0,0,0,0,0,25012
239,239,1,2017-08-28,2017,8,28,0,240,31,3,0,0,0,0,0,0,0,24974
240,240,1,2017-08-29,2017,8,29,1,241,31,3,0,0,0,0,0,0,0,24864
241,241,1,2017-08-30,2017,8,30,2,242,31,3,0,0,0,0,0,0,0,24793
242,242,1,2017-08-31,2017,8,31,3,243,31,3,0,0,1,0,0,0,0,24700
243,243,1,2017-09-01,2017,9,1,4,244,30,3,0,1,0,0,0,0,0,24729
244,244,1,2017-09-02,2017,9,2,5,245,30,3,0,0,0,0,0,0,0,24610
245,245,1,2017-09-03,2017,9,3,6,246,30,3,0,0,0,0,0,0,0,24540
246,246,1,2017-09-04,2017,9,4,0,247,30,3,0,0,0,0,0,0,0,24413
247,247,1,2017-09-05,2017,9,5,1,248,30,3,0,0,0,0,0,0,0,24330
248,248,1,2017-09-06,2017,9,6,2,249,30,3,0,0,0,0,0,0,0,24218
249,249,1,2017-09-07,2017,9,7,3,250,30,3,0,0,0,0,0,0,0,24141
250,250,1,2017-09-08,2017,9,8,4,251,30,3,0,0,0,0,0,0,0,24190
251,251,1,2017-09-09,2017,9,9,5,252,30,3,0,0,0,0,0,0,0,24073
252,252,1,2017-09-10,2017,9,10,6,253,30,3,0,0,0,0,0,0,0,23991
253,253,1,2017-09-11,2017,9,11,0,254,30,3,0,0,0,0,0,0,0,23889
254,254,1,2017-09-12,2017,9,12,1,255,30,3,0,0,0,0,0,0,0,23782
255,255,1,2017-09-13,2017,9,13,2,256,30,3,0,0,0,0,0,0,0,23657
256,256,1,2017-09-14,2017,9,14,3,257,30,3,0,0,0,0,0,0,0,23570
257,257,1,2017-09-15,2017,9,15,4,258,30,3,0,0,0,0,0,0,0,23602
258,258,1,2017-09-16,2017,9,16,5,259,30,3,0,0,0,0,0,0,0,23554
259,259,1,2017-09-17,2017,9,17,6,260,30,3,0,0,0,0,0,0,0,23523
260,260,1,2017-09-18,2017,9,18,0,261,30,3,0,0,0,0,0,0,0,23480
261,261,1,2017-09-19,2017,9,19,1,262,30,3,0,0,0,0,0,0,0,23444
262,262,1,2017-09-20,2017,9,20,2,263,30,3,0,0,0,0,0,0,0,23375
263,263,1,2017-09-21,2017,9,21,3,264,30,3,0,0,0,0,0,0,0,23385
264,264,1,2017-09-22,2017,9,22,4,265,30,3,0,0,0,0,0,0,0,23435
265,265,1,2017-09-23,2017,9,23,5,266,30,3,0,0,0,0,0,0,0,23388
266,266,1,2017-09-24,2017,9,24,6,267,30,3,0,0,0,0,0,0,0,23342
267,267,1,2017-09-25,2017,9,25,0,268,30,3,0,0,0,0,0,0,0,23302
268,268,1,2017-09-26,2017,9,26,1,269,30,3,0,0,0,0,0,0,0,23262
269,269,1,2017-09-27,2017,9,27,2,270,30,3,0,0,0,0,0,0,0,23177
270,270,1,2017-09-28,2017,9,28,3,271,30,3,0,0,0,0,0,0,0,23184
271,271,1,2017-09-29,2017,9,29,4,272,30,3,0,0,0,0,0,0,0,23254
272,272,1,2017-09-30,2017,9,30,5,273,30,3,0,0,1,0,1,0,0,23203
273,273,1,2017-10-01,2017,10,1,6,274,31,4,0,1,0,1,0,0,0,23168
274,274,1,2017-10-02,2017,10,2,0,275,31,4,0,0,0,0,0,0,0,23093
275,275,1,2017-10-03,2017,10,3,1,276,31,4,0,0,0,0,0,0,0,23092
276,276,1,2017-10-04,2017,10,4,2,277,31,4,0,0,0,0,0,0,0,23067
277,277,1,2017-10-05,2017,10,5,3,278,31,4,0,0,0,0,0,0,0,23045
278,278,1,2017-10-06,2017,10,6,4,279,31,4,0,0,0,0,0,0,0,23145
279,279,1,2017-10-07,2017,10,7,5,280,31,4,0,0,0,0,0,0,0,23064
280,280,1,2017-10-08,2017,10,8,6,281,31,4,0,0,0,0,0,0,0,23070
281,281,1,2017-10-09,2017,10,9,0,282,31,4,0,0,0,0,0,0,0,23049
282,282,1,2017-10-10,2017,10,10,1,283,31,4,0,0,0,0,0,0,0,23007
283,283,1,2017-10-11,2017,10,11,2,284,31,4,0,0,0,0,0,0,0,22964
284,284,1,2017-10-12,2017,10,12,3,285,31,4,0,0,0,0,0,0,0,22953
285,285,1,2017-10-13,2017,10,13,4,286,31,4,0,0,0,0,0,0,0,23019
286,286,1,2017-10-14,2017,10,14,5,287,31,4,0,0,0,0,0,0,0,22962
287,287,1,2017-10-15,2017,10,15,6,288,31,4,0,0,0,0,0,0,0,22899
288,288,1,2017-10-16,2017,10,16,0,289,31,4,0,0,0,0,0,0,0,22869
289,289,1,2017-10-17,2017,10,17,1,290,31,4,0,0,0,0,0,0,0,22860
290,290,1,2017-10-18,2017,10,18,2,291,31,4,0,0,0,0,0,0,0,22775
291,291,1,2017-10-19,2017,10,19,3,292,31,4,0,0,0,0,0,0,0,22683
292,292,1,2017-10-20,2017,10,20,4,293,31,4,0,0,0,0,0,0,0,22711
293,293,1,2017-10-21,2017,10,21,5,294,31,4,0,0,0,0,0,0,0,22608
294,294,1,2017-10-22,2017,10,22,6,295,31,4,0,0,0,0,0,0,0,22549
295,295,1,2017-10-23,2017,10,23,0,296,31,4,0,0,0,0,0,0,0,22455
296,296,1,2017-10-24,2017,10,24,1,297,31,4,0,0,0,0,0,0,0,22319
297,297,1,2017-10-25,2017,10,25,2,298,31,4,0,0,0,0,0,0,0,22205
298,298,1,2017-10-26,2017,10,26,3,299,31,4,0,0,0,0,0,0,0,22134
299,299,1,2017-10-27,2017,10,27,4,300,31,4,0,0,0,0,0,0,0,22140
300,300,1,2017-10-28,2017,10,28,5,301,31,4,0,0,0,0,0,0,0,22050
301,301,1,2017-10-29,2017,10,29,6,302,31,4,0,0,0,0,0,0,0,21978
302,302,1,2017-10-30,2017,10,30,0,303,31,4,0,0,0,0,0,0,0,21853
303,303,1,2017-10-31,2017,10,31,1,304,31,4,0,0,1,0,0,0,0,21780
304,304,1,2017-11-01,2017,11,1,2,305,30,4,0,1,0,0,0,0,0,21695
305,305,1,2017-11-02,2017,11,2,3,306,30,4,0,0,0,0,0,0,0,21584
306,306,1,2017-11-03,2017,11,3,4,307,30,4,0,0,0,0,0,0,0,21587
